0,None,006,005,001,None,Yellow,leaf_suit,None,Beanie,025,Beanie,002,Rookie
1,None,002,001,003,shell,Yellow,wind_breaker,None,Snapback,024,Snapback,006,Expert
2,None,007,001,003,Uparupa,Yellow,Padding2,master,005,020,005,007,Master
3,None,001,001,009,None,Yellow,003,None,Propeller,Sleepy,Propeller,014,Rookie
4,None,001,004,002,None,Yellow,leaf_suit3,None,Short_curls,013,Short_curls,007,Rookie
5,None,009,004,003,None,Yellow,Sleeveless2,None,Bobbed-hair2,012,Bobbed-hair2,005,Rookie
6,None,007,004,002,beluga,Yellow,Padding2,master,005,010,005,005,Master
7,None,002,004,004,snail,Yellow,animalskin,None,Short_curls,013,Short_curls,004,Expert
8,None,002,009,003,snail,Yellow,Gong_leather_jacket,Blue+Gold,Short_curls2,Angry,Short_curls2,001,Prime
9,None,006,002,003,snail,Yellow,Padding,master,007,009,007,009,Master
10,None,001,001,002,Cat,Yellow,Cloak2,None,Sun_cap,None,Sun_cap,008,Expert
11,None,001,008,004,octopus,Yellow,006,Blue+Gold,Brown cowboy,Angry,Brown cowboy,008,Prime
12,None,006,008,roll2,Seahorse,Yellow,002,Blue+Gold,Bobbed-hair_curl3,019,Bobbed-hair_curl3,007,Prime
13,None,004,006,002,001,Yellow,traditional_clothes,None,Fish2,023,Fish2,006,Junior
14,None,005,001,006,None,Yellow,leaf_suit2,None,Bobbed-hair2,012,Bobbed-hair2,005,Rookie
15,None,바다가방,004,003,Seahorse,Yellow,gileysuit,Green+Gold,Brown cowboy,019,Brown cowboy,010,Prime
16,None,004,004,002,snail,Yellow,animalskin2,master,015,020,015,014,Master
17,None,004,004,003,Fennec Fox,Yellow,animalskin,None,011,025,011,011,Expert
18,None,005,003,009,None,Yellow,hood2,None,Beanie2,023,Beanie2,015,Rookie
19,None,005,002,005,shell,Yellow,Padding,master,009,020,009,004,Master
20,None,003,002,007,001,Yellow,blue_stripe,None,Fishing_cap,025,Fishing_cap,016,Junior
